date,change_percent,volume
1958-04-25,0.51,3020000
1958-04-28,-0.32,2400000
1958-04-29,-0.51,2190000
1958-04-30,1.02,2900000
1958-05-01,0.23,2630000
1958-05-02,0.34,2290000
1958-05-05,0.23,2670000
1958-05-06,0.5,3110000
1958-05-07,-0.18,2770000
1958-05-08,0.14,2790000
1958-05-09,0.23,2760000
1958-05-12,-0.77,2780000
1958-05-13,-0.3,2940000
1958-05-14,-1.15,3060000
1958-05-15,0.51,2470000
1958-05-16,0.05,2030000
1958-05-19,-0.28,1910000
1958-05-20,0.86,2500000
1958-05-21,-0.14,2580000
1958-05-22,0.53,2950000
1958-05-23,0.21,2570000
1958-05-26,-0.05,2500000
1958-05-27,-0.14,2180000
1958-05-28,0.14,2260000
1958-05-29,0.55,2350000
1958-06-02,0.5,2770000
1958-06-03,0.34,2780000
1958-06-04,0.09,2690000
1958-06-05,0.11,2600000
1958-06-06,0.2,2680000
1958-06-09,-0.16,2380000
1958-06-10,-0.2,2390000
1958-06-11,0.02,2570000
1958-06-12,0.58,2760000
1958-06-13,0.6,3100000
1958-06-16,0.36,2870000
1958-06-17,-0.53,2950000
1958-06-18,0.89,2640000
1958-06-19,-1.61,2690000
1958-06-20,0.54,2590000
1958-06-23,-0.36,2340000
1958-06-24,-0.38,2560000
1958-06-25,0.25,2720000
1958-06-26,0.47,2910000
1958-06-27,0.13,2800000
1958-06-30,0.76,2820000
1958-07-01,0.09,2600000
1958-07-02,0.09,2370000
1958-07-03,0.33,2630000
1958-07-07,0.33,2510000
1958-07-08,-0.48,2430000
1958-07-09,-0.33,2630000
1958-07-10,0.38,2510000
1958-07-11,0.66,2400000
1958-07-14,-1.27,2540000
1958-07-15,-0.07,3090000
1958-07-16,0.31,3240000
1958-07-17,0.66,3180000
1958-07-18,0.48,3350000
1958-07-21,1.22,3440000
1958-07-22,0.17,3420000
1958-07-23,-0.02,3550000
1958-07-24,0.54,3740000
1958-07-25,0.69,4430000
1958-07-28,0.38,3940000
1958-07-29,-0.4,3310000
1958-07-30,0.28,3680000
1958-07-31,0.21,4440000
1958-08-01,0.64,3380000
1958-08-04,0.95,4000000
1958-08-05,-0.4,4210000
1958-08-06,-0.61,3440000
1958-08-07,0.65,3200000
1958-08-08,0.59,3650000
1958-08-11,0.23,2870000
1958-08-12,-0.89,2600000
1958-08-13,0.17,2790000
1958-08-14,0.21,3370000
1958-08-15,-0.86,2960000
1958-08-18,-0.59,2390000
1958-08-19,0.17,2250000
1958-08-20,0.04,2460000
1958-08-21,0.66,2500000
1958-08-22,0.21,2660000
1958-08-25,0.02,2610000
1958-08-26,0.34,2910000
1958-08-27,0.02,3250000
1958-08-28,-0.52,2540000
1958-08-29,0.19,2260000
1958-09-02,0.52,2930000
1958-09-03,0.37,3240000
1958-09-04,-0.17,3100000
1958-09-05,-0.27,2520000
1958-09-08,0.33,3030000
1958-09-09,0.69,3480000
1958-09-10,-0.31,2820000
1958-09-11,0.68,3300000
1958-09-12,-0.23,3100000
1958-09-15,0.89,3040000
1958-09-16,0.8,3940000
1958-09-17,0.0,3790000
1958-09-18,0.06,3460000
1958-09-19,0.04,3880000
1958-09-22,-0.4,3490000
1958-09-23,0.73,3950000
1958-09-24,0.44,3120000
1958-09-25,-0.42,4490000
1958-09-26,0.18,3420000
1958-09-29,0.42,3680000
1958-09-30,0.38,4160000
1958-10-01,-0.16,3780000
1958-10-02,0.38,3750000
1958-10-03,0.4,3830000
1958-10-06,1.39,3570000
1958-10-07,0.0,3570000
1958-10-08,-0.02,3680000
1958-10-09,-0.02,3670000
1958-10-10,0.67,4610000
1958-10-13,0.45,4550000
1958-10-14,-0.7,5110000
1958-10-15,-1.33,4810000
1958-10-16,0.71,4560000
1958-10-17,1.02,5360000
1958-10-20,-0.37,4560000
1958-10-21,0.0,4010000
1958-10-22,-0.39,3500000
1958-10-23,-0.2,3610000
1958-10-24,-0.31,3770000
1958-10-27,-0.77,3980000
1958-10-28,0.32,3670000
1958-10-29,0.97,4790000
1958-10-30,0.39,4360000
1958-10-31,0.12,3920000
1958-11-03,0.45,3240000
1958-11-05,0.91,4080000
1958-11-06,0.81,4890000
1958-11-07,-0.36,3700000
1958-11-10,0.59,3730000
1958-11-11,0.78,4040000
1958-11-12,0.13,4440000
1958-11-13,-0.41,4200000
1958-11-14,0.49,4390000
1958-11-17,0.28,4540000
1958-11-18,-0.21,3820000
1958-11-19,0.13,4090000
1958-11-20,0.02,4320000
1958-11-21,-0.96,3950000
1958-11-24,-1.27,4770000
1958-11-25,-1.94,3940000
1958-11-26,1.72,4090000
1958-11-28,1.12,4120000
1958-12-01,0.4,3800000
1958-12-02,-0.44,3320000
1958-12-03,0.13,3460000
1958-12-04,0.04,3630000
1958-12-05,-0.17,3360000
1958-12-08,0.0,3590000
1958-12-09,0.69,3790000
1958-12-10,1.21,4340000
1958-12-11,-0.21,4250000
1958-12-12,-0.24,3140000
1958-12-15,0.28,3340000
1958-12-16,0.37,3970000
1958-12-17,0.65,3900000
1958-12-18,0.43,3900000
1958-12-19,-0.15,3540000
1958-12-22,-0.67,3030000
1958-12-23,-0.54,2870000
1958-12-24,1.29,3050000
1958-12-29,1.16,3790000
1958-12-30,0.35,3900000
1958-12-31,0.51,3970000
1959-01-02,0.42,3380000
1959-01-05,0.4,4210000
1959-01-06,-0.13,3690000
1959-01-07,-1.26,4140000
1959-01-08,0.93,4030000
1959-01-09,0.67,4760000
1959-01-12,0.02,4320000
1959-01-13,-0.56,3790000
1959-01-14,0.27,4090000
1959-01-15,0.38,4500000
1959-01-16,-0.04,4300000
1959-01-19,-0.23,3840000
1959-01-20,0.07,3680000
1959-01-21,0.57,3940000
1959-01-22,-0.12,4250000
1959-01-23,0.05,3600000
1959-01-26,-0.41,3980000
1959-01-27,0.02,3480000
1959-01-28,-1.11,4190000
1959-01-29,0.07,3470000
1959-01-30,0.45,3600000
1959-02-02,-0.43,3610000
1959-02-03,0.13,3220000
1959-02-04,-0.4,3170000
1959-02-05,-0.45,3140000
1959-02-06,-0.8,3010000
1959-02-09,-1.45,3130000
1959-02-10,1.38,2960000
1959-02-11,0.06,3000000
1959-02-12,-0.64,2630000
1959-02-13,0.78,3070000
1959-02-16,0.15,3480000
1959-02-17,-0.39,3190000
1959-02-18,0.02,3480000
1959-02-19,2.21,4160000
1959-02-20,0.04,4190000
1959-02-24,-0.07,4340000
1959-02-25,-0.43,3780000
1959-02-26,0.18,3930000
1959-02-27,0.13,4300000
1959-03-02,0.58,4210000
1959-03-03,0.93,4790000
1959-03-04,0.18,4150000
1959-03-05,0.14,3930000
1959-03-06,-0.39,3930000
1959-03-09,-0.11,3530000
1959-03-10,0.28,3920000
1959-03-11,0.07,4160000
1959-03-12,0.44,4690000
1959-03-13,0.12,4880000
1959-03-16,-1.08,4420000
1959-03-17,0.82,4730000
1959-03-18,-0.23,4530000
1959-03-19,-0.09,4150000
1959-03-20,0.09,3770000
1959-03-23,-0.92,3700000
1959-03-24,0.16,3000000
1959-03-25,-0.14,3280000
1959-03-26,-0.21,2900000
1959-03-30,-0.56,2940000
1959-03-31,-0.02,2820000
1959-04-01,0.45,2980000
1959-04-02,0.56,3220000
1959-04-03,0.79,3680000
1959-04-06,0.28,3510000
1959-04-07,-0.21,3020000
1959-04-08,-0.48,3260000
1959-04-09,-0.07,2830000
1959-04-10,0.09,3000000
1959-04-13,0.37,3140000
1959-04-14,0.5,3320000
1959-04-15,0.44,3680000
1959-04-16,0.83,3790000
1959-04-17,0.85,3870000
1959-04-20,0.43,3610000
1959-04-21,-0.1,3650000
1959-04-22,-0.65,3430000
1959-04-23,-0.23,3310000
1959-04-24,0.62,3790000
1959-04-27,0.31,3850000
1959-04-28,-0.38,3920000
1959-04-29,-0.4,3470000
1959-04-30,-0.17,3510000
1959-05-01,0.1,3020000
1959-05-04,0.0,3060000
1959-05-05,0.17,3360000
1959-05-06,-0.24,4110000
1959-05-07,-1.27,4530000
1959-05-08,0.77,3930000
1959-05-11,1.12,3860000
1959-05-12,0.0,3550000
1959-05-13,0.02,3540000
1959-05-14,0.69,3660000
1959-05-15,-0.36,3510000
1959-05-18,-0.02,2970000
1959-05-19,0.29,3170000
1959-05-20,-0.39,3550000
1959-05-21,0.09,3230000
1959-05-22,0.33,3030000
1959-05-25,-0.26,3260000
1959-05-26,-0.15,2910000
1959-05-27,0.17,2940000
1959-05-28,0.34,2970000
1959-05-29,0.5,2790000
1959-06-01,-0.09,2730000
1959-06-02,-0.68,3120000
1959-06-03,0.03,2910000
1959-06-04,-1.06,3210000
1959-06-05,-0.21,2800000
1959-06-08,-1.3,2970000
1959-06-09,-0.7,3490000
1959-06-10,1.47,3310000
1959-06-11,0.1,3120000
1959-06-12,0.07,2580000
1959-06-15,-0.52,2410000
1959-06-16,-0.75,2440000
1959-06-17,0.94,2850000
1959-06-18,-0.07,3150000
1959-06-19,0.14,2260000
1959-06-22,0.0,2630000
1959-06-23,-0.02,2600000
1959-06-24,0.51,3180000
1959-06-25,0.56,3250000
1959-06-26,0.43,3100000
1959-06-29,0.67,3000000
1959-06-30,0.17,3200000
1959-07-01,0.86,3150000
1959-07-02,0.53,3610000
1959-07-06,0.62,3720000
1959-07-07,0.6,3840000
1959-07-08,0.03,4010000
1959-07-09,-0.1,3560000
1959-07-10,-0.1,3600000
1959-07-13,-0.83,3360000
1959-07-14,0.24,3230000
1959-07-15,0.07,3280000
1959-07-16,-0.3,3170000
1959-07-17,-0.37,2510000
1959-07-20,-0.47,2500000
1959-07-21,0.85,2950000
1959-07-22,0.34,3310000
1959-07-23,0.1,3310000
1959-07-24,-0.03,2720000
1959-07-27,0.62,2910000
1959-07-28,0.5,3190000
1959-07-29,0.5,3460000
1959-07-30,-0.2,3240000
1959-07-31,0.02,2270000
1959-08-03,0.33,2410000
1959-08-04,-0.16,2530000
1959-08-05,-0.51,2630000
1959-08-06,-0.1,2610000
1959-08-07,-0.61,2580000
1959-08-10,-2.09,4190000
1959-08-11,1.31,2980000
1959-08-12,-0.24,2700000
1959-08-13,-0.17,2020000
1959-08-14,0.24,1990000
1959-08-17,-0.2,1980000
1959-08-18,-0.93,2280000
1959-08-19,-0.6,3050000
1959-08-20,1.49,2450000
1959-08-21,-0.1,2000000
1959-08-24,-0.36,1860000
1959-08-25,0.2,1960000
1959-08-26,0.14,2210000
1959-08-27,0.86,2550000
1959-08-28,0.03,1930000
1959-08-31,0.0,2140000
1959-09-01,-1.22,2430000
1959-09-02,0.08,2370000
1959-09-03,-1.12,2330000
1959-09-04,0.48,2300000
1959-09-08,-1.43,2940000
1959-09-09,-0.71,3030000
1959-09-10,-0.52,2520000
1959-09-11,0.74,2640000
1959-09-14,-0.73,2590000
1959-09-15,-0.54,2830000
1959-09-16,0.07,2180000
1959-09-17,-0.55,2090000
1959-09-18,-0.39,2530000
1959-09-21,-1.64,3240000
1959-09-22,-0.24,3000000
1959-09-23,1.23,3010000
1959-09-24,1.72,3480000
1959-09-25,-0.09,3280000
1959-09-28,0.74,2640000
1959-09-29,0.63,3220000
1959-09-30,-1.1,2850000
1959-10-01,0.11,2660000
1959-10-02,0.46,2270000
1959-10-05,-0.1,2100000
1959-10-06,-0.09,2330000
1959-10-07,-0.26,2380000
1959-10-08,-0.23,2510000
1959-10-09,0.33,2540000
1959-10-12,0.56,1750000
1959-10-13,-0.28,2530000
1959-10-14,-0.79,2320000
1959-10-15,0.28,2190000
1959-10-16,0.81,2760000
1959-10-19,-0.56,2470000
1959-10-20,-0.61,2740000
1959-10-21,-0.19,2730000
1959-10-22,-0.97,3060000
1959-10-23,1.0,2880000
1959-10-26,0.67,3580000
1959-10-27,0.84,4160000
1959-10-28,0.07,3920000
1959-10-29,-0.09,3890000
1959-10-30,0.19,3560000
1959-11-02,-0.19,3320000
1959-11-04,-0.26,3940000
1959-11-05,0.1,3170000
1959-11-06,0.49,3450000
1959-11-09,-0.17,3700000
1959-11-10,-0.03,3020000
1959-11-11,0.02,2820000
1959-11-12,-0.56,3600000
1959-11-13,-0.56,3050000
1959-11-16,-1.11,3710000
1959-11-17,0.28,3570000
1959-11-18,1.08,3660000
1959-11-19,-0.09,3230000
1959-11-20,0.05,2960000
1959-11-23,0.19,3400000
1959-11-24,0.47,3650000
1959-11-25,0.16,3550000
1959-11-27,0.45,3030000
1959-11-30,1.01,3670000
1959-12-01,0.72,3990000
1959-12-02,-0.17,3490000
1959-12-03,0.22,3280000
1959-12-04,0.2,3590000
1959-12-07,0.19,3620000
1959-12-08,0.64,3870000
1959-12-09,-0.62,3430000
1959-12-10,0.08,3170000
1959-12-11,-0.24,2910000
1959-12-14,0.27,3100000
1959-12-15,-0.24,3450000
1959-12-16,0.12,3270000
1959-12-17,-0.19,3040000
1959-12-18,0.48,3230000
1959-12-21,0.12,3290000
1959-12-22,-0.12,2930000
1959-12-23,-0.3,2890000
1959-12-24,0.07,2320000
1959-12-28,-0.03,2830000
1959-12-29,0.54,3020000
1959-12-30,0.79,3680000
1959-12-31,0.2,3810000
1960-01-04,0.03,3990000
1960-01-05,0.8,3710000
1960-01-06,-0.43,3730000
1960-01-07,-0.73,3310000
1960-01-08,-0.32,3290000
1960-01-11,-1.23,3470000
1960-01-12,-0.61,3760000
1960-01-13,-0.56,3470000
1960-01-14,0.55,3560000
1960-01-15,-0.03,3400000
1960-01-18,-0.84,3020000
1960-01-19,-1.07,3100000
1960-01-20,-0.35,2720000
1960-01-21,0.25,2700000
1960-01-22,0.3,2690000
1960-01-25,-1.05,2790000
1960-01-26,0.14,3060000
1960-01-27,-0.25,2460000
1960-01-28,-1.04,2630000
1960-01-29,-0.93,3060000
1960-02-01,0.63,2820000
1960-02-02,1.54,3080000
1960-02-03,-0.88,3020000
1960-02-04,-0.09,2600000
1960-02-05,-0.52,2530000
1960-02-08,-1.18,3350000
1960-02-09,0.94,2860000
1960-02-10,-0.63,2440000
1960-02-11,-0.56,2610000
1960-02-12,0.51,2230000
1960-02-15,-0.52,2780000
1960-02-16,-0.8,3270000
1960-02-17,0.55,4210000
1960-02-18,1.4,3800000
1960-02-19,0.79,3230000
1960-02-23,-0.53,2960000
1960-02-24,-0.36,2740000
1960-02-25,0.34,3600000
1960-02-26,0.41,3380000
1960-02-29,-0.07,2990000
1960-03-01,-0.2,2920000
1960-03-02,-0.7,3110000
1960-03-03,-1.51,3160000
1960-03-04,-0.38,4060000
1960-03-07,-1.01,2900000
1960-03-08,-1.02,3370000
1960-03-09,1.07,3580000
1960-03-10,-0.39,3350000
1960-03-11,0.76,2770000
1960-03-14,0.15,2530000
1960-03-15,0.77,2690000
1960-03-16,0.55,2960000
1960-03-17,-0.15,2140000
1960-03-18,0.09,2620000
1960-03-21,0.11,2500000
1960-03-22,0.4,2490000
1960-03-23,0.81,3020000
1960-03-24,0.43,2940000
1960-03-25,0.0,2640000
1960-03-28,-0.21,2500000
1960-03-29,-0.14,2320000
1960-03-30,-0.22,2450000
1960-03-31,-0.57,2690000
1960-04-01,0.16,2260000
1960-04-04,0.2,2450000
1960-04-05,-0.31,2840000
1960-04-06,2.06,3450000
1960-04-07,0.02,3070000
1960-04-08,-0.23,2820000
1960-04-11,-0.39,2520000
1960-04-12,0.23,2470000
1960-04-13,0.0,2730000
1960-04-14,0.23,2730000
1960-04-18,0.28,3200000
1960-04-19,-0.81,3080000
1960-04-20,-1.23,3150000
1960-04-21,0.27,2700000
1960-04-22,-0.31,2850000
1960-04-25,-1.01,2980000
1960-04-26,0.33,2940000
1960-04-27,0.0,3020000
1960-04-28,-0.87,3190000
1960-04-29,-0.35,2850000
1960-05-02,-0.44,2930000
1960-05-03,1.29,2910000
1960-05-04,0.38,2870000
1960-05-05,-0.33,2670000
1960-05-06,-0.2,2560000
1960-05-09,0.09,2670000
1960-05-10,-0.69,2870000
1960-05-11,0.28,2900000
1960-05-12,0.51,3220000
1960-05-13,0.82,3750000
1960-05-16,-0.09,3530000
1960-05-17,0.38,4080000
1960-05-18,-0.04,5240000
1960-05-19,0.43,3700000
1960-05-20,0.09,3170000
1960-05-23,0.05,2530000
1960-05-24,-0.11,3240000
1960-05-25,-0.05,3440000
1960-05-26,0.07,3720000
1960-05-27,0.05,3040000
1960-05-31,0.16,3750000
1960-06-01,0.11,3770000
1960-06-02,0.43,3730000
1960-06-03,0.18,3340000
1960-06-06,1.17,3220000
1960-06-07,0.95,3710000
1960-06-08,0.8,3800000
1960-06-09,0.19,3820000
1960-06-10,-0.05,2940000
1960-06-13,0.03,3180000
1960-06-14,-0.14,3430000
1960-06-15,-0.59,3630000
1960-06-16,-0.12,3540000
1960-06-17,-0.1,3920000
1960-06-20,-0.49,3970000
1960-06-21,-0.09,3860000
1960-06-22,0.3,3600000
1960-06-23,0.54,3620000
1960-06-24,0.16,3220000
1960-06-27,-0.61,2960000
1960-06-28,-0.68,3120000
1960-06-29,0.0,3160000
1960-06-30,-0.04,2940000
1960-07-01,0.25,2620000
1960-07-05,-0.07,2780000
1960-07-06,-0.14,2970000
1960-07-07,0.53,3050000
1960-07-08,0.24,3010000
1960-07-11,-0.89,2920000
1960-07-12,-1.09,2860000
1960-07-13,-0.27,2590000
1960-07-14,0.04,2480000
1960-07-15,-0.12,2140000
1960-07-18,-0.62,2350000
1960-07-19,0.0,2490000
1960-07-20,-0.16,2370000
1960-07-21,-0.92,2510000
1960-07-22,-0.69,2850000
1960-07-25,-0.99,2840000
1960-07-26,0.61,2720000
1960-07-27,-0.62,2560000
1960-07-28,0.74,3020000
1960-07-29,1.72,2730000
1960-08-01,0.04,2440000
1960-08-02,-0.88,2090000
1960-08-03,-0.58,2470000
1960-08-04,0.31,2840000
1960-08-05,1.0,3000000
1960-08-08,0.14,2960000
1960-08-09,0.58,2700000
1960-08-10,0.41,2810000
1960-08-11,0.37,3070000
1960-08-12,0.68,3160000
1960-08-15,-0.09,2450000
1960-08-16,0.19,2710000
1960-08-17,0.21,3090000
1960-08-18,-0.05,2890000
1960-08-19,0.35,2570000
1960-08-22,0.32,2760000
1960-08-23,0.98,3560000
1960-08-24,0.55,3500000
1960-08-25,-0.48,2680000
1960-08-26,-0.33,2780000
1960-08-29,-0.28,2780000
1960-08-30,-1.04,2890000
1960-08-31,0.21,3130000
1960-09-01,0.23,3460000
1960-09-02,-0.16,2680000
1960-09-06,-0.89,2580000
1960-09-07,-1.24,2850000
1960-09-08,-0.09,2670000
1960-09-09,0.66,2750000
1960-09-12,-0.7,2160000
1960-09-13,0.2,2180000
1960-09-14,-0.7,2530000
1960-09-15,-0.4,2870000
1960-09-16,-0.2,2340000
1960-09-19,-2.27,3790000
1960-09-20,0.28,3660000
1960-09-21,1.04,2930000
1960-09-22,-0.38,1970000
1960-09-23,-0.85,2580000
1960-09-26,-1.56,3930000
1960-09-27,-0.23,3170000
1960-09-28,-0.87,3520000
1960-09-29,0.27,2850000
1960-09-30,1.71,3370000
1960-10-03,-0.3,2220000
1960-10-04,-0.69,2270000
1960-10-05,0.75,2650000
1960-10-06,0.62,2510000
1960-10-07,0.58,2530000
1960-10-10,0.2,2030000
1960-10-11,0.15,2350000
1960-10-12,-0.13,1890000
1960-10-13,0.78,2220000
1960-10-14,0.53,2470000
1960-10-17,-0.42,2280000
1960-10-18,-0.51,2220000
1960-10-19,-0.18,2410000
1960-10-20,-0.72,2910000
1960-10-21,-0.26,3090000
1960-10-24,-1.9,4420000
1960-10-25,-0.95,3030000
1960-10-26,1.63,3020000
1960-10-27,1.07,2900000
1960-10-28,-0.39,2490000
1960-10-31,-0.04,2460000
1960-11-01,1.03,2600000
1960-11-02,0.52,2780000
1960-11-03,0.39,2580000
1960-11-04,0.86,3050000
1960-11-07,0.38,3540000
1960-11-09,0.44,3450000
1960-11-10,1.95,4030000
1960-11-11,-0.99,2730000
1960-11-14,-0.5,2660000
1960-11-15,0.4,2990000
1960-11-16,-0.2,3110000
1960-11-17,-0.27,2450000
1960-11-18,0.49,2760000
1960-11-21,0.2,3090000
1960-11-22,-0.38,3430000
1960-11-23,0.14,3000000
1960-11-25,0.59,3190000
1960-11-28,-0.18,3860000
1960-11-29,-0.36,3630000
1960-11-30,-0.52,3080000
1960-12-01,-0.43,3090000
1960-12-02,0.16,3140000
1960-12-05,-0.14,3290000
1960-12-06,0.29,3360000
1960-12-07,0.99,3660000
1960-12-08,0.23,3540000
1960-12-09,0.89,4460000
1960-12-12,0.35,3020000
1960-12-13,0.05,3500000
1960-12-14,-0.07,3880000
1960-12-15,-0.28,3660000
1960-12-16,0.92,3770000
1960-12-19,-0.12,3630000
1960-12-20,-0.07,3340000
1960-12-21,0.81,4060000
1960-12-22,-0.28,3820000
1960-12-23,0.09,3580000
1960-12-27,0.14,3270000
1960-12-28,0.45,3620000
1960-12-29,0.47,4340000
1960-12-30,0.1,5300000
1961-01-03,-0.93,2770000
1961-01-04,1.37,3840000
1961-01-05,0.36,4130000
1961-01-06,-0.29,3620000
1961-01-09,0.7,4210000
1961-01-10,0.27,4840000
1961-01-11,0.29,4370000
1961-01-12,0.3,4270000
1961-01-13,0.47,4520000
1961-01-16,-0.03,4510000
1961-01-17,0.1,3830000
1961-01-18,0.07,4390000
1961-01-19,0.15,4740000
1961-01-20,0.32,3270000
1961-01-23,0.55,4450000
1961-01-24,0.27,4280000
1961-01-25,0.13,4470000
1961-01-26,0.15,4110000
1961-01-27,1.02,4510000
1961-01-30,1.19,5190000
1961-01-31,-0.31,4690000
1961-02-01,0.19,4380000
1961-02-02,0.65,4900000
1961-02-03,-0.13,5210000
1961-02-06,-0.74,3890000
1961-02-07,-0.18,4020000
1961-02-08,0.91,4940000
1961-02-09,-0.31,5590000
1961-02-10,-0.84,4840000
1961-02-13,-0.59,3560000
1961-02-14,0.44,4490000
1961-02-15,0.83,5200000
1961-02-16,0.61,5070000
1961-02-17,-0.32,4640000
1961-02-20,0.35,4680000
1961-02-21,0.06,5070000
1961-02-23,0.37,5620000
1961-02-24,0.4,5330000
1961-02-27,0.73,5470000
1961-02-28,0.22,5830000
1961-03-01,-0.02,4970000
1961-03-02,0.66,5300000
1961-03-03,0.16,5530000
1961-03-06,0.16,5650000
1961-03-07,-0.91,5540000
1961-03-08,-0.05,5910000
1961-03-09,0.09,6010000
1961-03-10,-0.03,5950000
1961-03-13,0.28,5080000
1961-03-14,-0.44,4900000
1961-03-15,0.3,4900000
1961-03-16,1.01,5610000
1961-03-17,-0.33,5960000
1961-03-20,1.34,5780000
1961-03-21,-0.19,5800000
1961-03-22,-0.06,5840000
1961-03-23,-0.26,2170000
1961-03-24,-0.17,4390000
1961-03-27,-0.11,4190000
1961-03-28,0.05,4630000
1961-03-29,0.85,5330000
1961-03-30,0.2,5610000
1961-04-03,0.83,6470000
1961-04-04,0.09,7080000
1961-04-05,-0.3,5430000
1961-04-06,0.23,4910000
1961-04-07,0.53,5100000
1961-04-10,0.86,5550000
1961-04-11,0.14,5230000
1961-04-12,-0.47,4870000
1961-04-13,-0.08,4770000
1961-04-14,0.17,5240000
1961-04-17,3.48,5860000
1961-04-18,-3.61,4830000
1961-04-19,-0.59,4870000
1961-04-20,0.02,4810000
1961-04-21,-0.08,4340000
1961-04-24,-2.08,4590000
1961-04-25,1.4,4670000
1961-04-26,0.38,4980000
1961-04-27,-0.14,4450000
1961-04-28,-0.23,3710000
1961-05-01,-0.21,3710000
1961-05-02,0.72,4110000
1961-05-03,0.82,4940000
1961-05-04,0.39,5350000
1961-05-05,0.12,4980000
1961-05-08,-0.17,5170000
1961-05-09,0.09,5380000
1961-05-10,-0.09,5450000
1961-05-11,-0.03,5170000
1961-05-12,0.17,4840000
1961-05-15,0.5,4840000
1961-05-16,0.37,5110000
1961-05-17,0.46,5520000
1961-05-18,-0.59,4610000
1961-05-19,0.42,4200000
1961-05-22,-0.62,4070000
1961-05-23,-0.25,3660000
1961-05-24,-0.63,3970000
1961-05-25,-0.38,3760000
1961-05-26,0.64,3780000
1961-05-31,0.2,4320000
1961-06-01,0.0,3770000
1961-06-02,0.26,3670000
1961-06-05,0.52,4150000
1961-06-06,-0.28,4250000
1961-06-07,-1.87,3980000
1961-06-08,1.57,3810000
1961-06-09,-0.01,3520000
1961-06-12,-0.77,3260000
1961-06-13,-0.53,3030000
1961-06-14,0.27,3430000
1961-06-15,-0.44,3220000
1961-06-16,-0.78,3380000
1961-06-19,-0.92,3980000
1961-06-20,0.88,3280000
1961-06-21,-0.02,3210000
1961-06-22,-0.37,2880000
1961-06-23,0.4,2720000
1961-06-26,-1.06,2690000
1961-06-27,0.0,3090000
1961-06-28,0.19,2830000
1961-06-29,-0.11,2560000
1961-06-30,0.19,2380000
1961-07-03,0.88,2180000
1961-07-05,0.64,3270000
1961-07-06,0.27,3470000
1961-07-07,-0.06,3030000
1961-07-10,-0.09,3180000
1961-07-11,-0.03,3160000
1961-07-12,-0.56,3070000
1961-07-13,-0.7,2670000
1961-07-14,0.65,2760000
1961-07-17,-0.75,2690000
1961-07-18,-0.59,3010000
1961-07-19,0.45,2940000
1961-07-20,0.02,2530000
1961-07-21,0.23,2360000
1961-07-24,0.02,2490000
1961-07-25,0.55,3010000
1961-07-26,0.94,4070000
1961-07-27,1.17,4170000
1961-07-28,0.15,3610000
1961-07-31,0.07,3170000
1961-08-01,0.91,3990000
1961-08-02,-0.64,4300000
1961-08-03,0.52,3650000
1961-08-04,0.58,3710000
1961-08-07,-0.01,3560000
1961-08-08,0.22,4050000
1961-08-09,-0.12,3710000
1961-08-10,0.31,3570000
1961-08-11,0.16,3260000
1961-08-14,-0.5,3120000
1961-08-15,-0.25,3320000
1961-08-16,0.27,3430000
1961-08-17,0.56,4130000
1961-08-18,0.26,4030000
1961-08-21,0.21,3880000
1961-08-22,0.01,3640000
1961-08-23,-0.67,3550000
1961-08-24,-0.57,3090000
1961-08-25,0.12,3050000
1961-08-28,0.04,3150000
1961-08-29,-0.22,3160000
1961-08-30,0.38,3220000
1961-08-31,0.38,2920000
1961-09-01,0.18,2710000
1961-09-05,-0.34,3000000
1961-09-06,0.74,3440000
1961-09-07,-0.16,3900000
1961-09-08,-0.69,3430000
1961-09-11,-0.88,2790000
1961-09-12,1.01,2950000
1961-09-13,0.07,3110000
1961-09-14,-0.71,2920000
1961-09-15,0.18,3130000
1961-09-18,-0.65,3550000
1961-09-19,-1.68,3260000
1961-09-20,1.33,2700000
1961-09-21,0.04,3340000
1961-09-22,-0.4,3070000
1961-09-25,-1.42,3700000
1961-09-26,0.02,3320000
1961-09-27,1.05,3440000
1961-09-28,0.17,3000000
1961-09-29,0.23,3060000
1961-10-02,0.06,2800000
1961-10-03,-0.06,2680000
1961-10-04,0.67,3380000
1961-10-05,0.88,3920000
1961-10-06,-1.18,3470000
1961-10-09,1.45,2920000
1961-10-10,0.25,3430000
1961-10-11,0.09,3670000
1961-10-12,-0.01,3060000
1961-10-13,-0.18,3090000
1961-10-16,-0.28,2840000
1961-10-17,0.03,3110000
1961-10-18,0.5,3520000
1961-10-19,0.35,3850000
1961-10-20,-0.66,3470000
1961-10-23,0.09,3440000
1961-10-24,-0.12,3430000
1961-10-25,0.53,3590000
1961-10-26,0.18,3330000
1961-10-27,-0.18,3200000
1961-10-30,0.12,3430000
1961-10-31,0.29,3350000
1961-11-01,0.16,3210000
1961-11-02,0.55,3890000
1961-11-03,0.52,4070000
1961-11-06,0.78,4340000
1961-11-08,1.23,6090000
1961-11-09,-0.14,4680000
1961-11-10,0.42,4180000
1961-11-13,0.28,4540000
1961-11-14,0.55,4750000
1961-11-15,0.01,4660000
1961-11-16,-0.07,3980000
1961-11-17,0.0,3960000
1961-11-20,0.14,4190000
1961-11-21,0.08,4890000
1961-11-22,-0.11,4500000
1961-11-24,0.2,4020000
1961-11-27,0.01,4700000
1961-11-28,-0.14,4360000
1961-11-29,-0.07,4550000
1961-11-30,-0.53,4210000
